id,is_flat
1363,1
1364,1
1366,1
1367,1
1368,1
1369,0
1370,1
1371,1
1374,1
1379,1
1383,1
1385,1
1386,1
1387,1
1388,0
1389,1
1390,1
1396,1
1399,1
1400,0
1402,1
1403,1
1410,0
1411,0
1412,1
1413,0
1414,1
1416,1
1422,1
1424,1
1425,1
1427,1
1428,1
1429,1
1430,1
1431,0
1432,1
1433,1
1434,1
1435,1
1436,1
1437,0
1438,1
1443,0
1444,0
1445,0
1448,1
1449,0
1450,1
1456,0
1457,0
1458,1
1459,1
1461,1
1462,1
1464,0
1465,1
1466,0
1467,1
1468,0
1469,1
1471,1
1472,1
1475,0
1476,0
1477,0
1479,1
1480,1
1481,1
1483,0
1486,1
1487,0
1488,0
1489,1
1492,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,0
1502,0
1503,0
1504,1
1505,1
1507,1
1508,0
1509,1
1510,0
1511,1
1512,1
1515,0
1518,0
1519,0
1521,0
1522,1
1523,0
1528,1
1529,1
1530,1
1531,1
1532,1
1534,1
1535,1
1537,1
1538,1
1539,1
1540,1
1541,0
1542,1
1543,1
1544,1
1545,0
1548,0
1549,1
1551,1
1552,1
1553,1
1554,0
1558,0
1560,1
1569,1
1574,1
1575,1
1576,1
1578,1
1579,1
1580,0
1581,1
1582,1
1583,1
1584,1
1586,0
1590,1
1592,1
1594,0
1598,1
1599,1
1600,1
1602,1
1604,0
1605,1
1607,1
1608,0
1610,1
1613,1
1614,1
1616,1
1617,1
1619,1
1622,1
1623,0
1624,1
1626,1
1627,1
1628,1
1630,0
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,0
1639,1
1640,1
1643,0
1644,1
1647,1
1649,1
1650,1
1654,0
1658,0
1659,0
1677,1
1678,1
1680,1
1686,1
1689,1
1690,1
1692,1
1696,0
1697,1
1700,1
1707,1
1709,1
1710,0
1713,0
1714,0
1716,0
1720,1
1724,1
1725,0
1731,1
1733,0
1736,0
1749,0
1764,1
1765,1
1767,1
1768,1
1769,1
1770,1
1771,0
1772,1
1773,1
1774,1
1776,1
1778,1
1780,1
1784,1
1785,0
1786,1
1792,0
1799,1
1800,0
1801,0
1808,1
1811,1
1812,1
1815,1
1816,1
1817,1
1821,0
1824,1
1825,1
1827,1
1828,1
1830,1
1831,1
1832,1
1833,1
1838,1
1839,1
1841,1
1842,0
1843,1
1846,1
1847,0
1849,0
1853,0
1854,1
1856,1
1857,1
1860,1
1861,0
1863,1
1866,1
1867,1
1868,1
1869,1
1871,1
1872,1
1873,1
1874,1
1875,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,0
1883,1
1884,1
1885,1
1886,1
1888,1
1889,1
1890,1
1891,0
1892,0
1893,1
1894,0
1895,0
1896,0
1898,0
1906,0
1907,1
1908,1
1909,1
1910,1
1911,0
1912,1
1913,0
1914,1
1915,1
1916,0
1922,0
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,0
1931,1
1932,1
1933,1
1934,1
1936,1
1937,1
1939,0
1940,1
1945,1
1946,1
1947,0
1949,1
1950,1
1951,1
1952,1
1953,0
1955,1
1956,1
1957,1
1958,0
1959,1
1960,1
1962,1
1978,1
1980,0
1981,0
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,0
1991,1
1993,1
1998,0
1999,0
2001,1
2007,0
2008,0
2009,1
2011,1
2012,0
2013,1
2014,0
2015,0
2017,0
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2030,1
2032,1
2033,1
2034,1
2035,1
2037,1
2038,1
2039,1
2040,1
2041,0
2043,1
2044,1
2045,1
2046,0
2047,1
2048,0
2049,1
2050,1
2051,1
2052,0
2053,0
2054,1
2056,1
2060,0
2063,0
2064,0
2070,1
2071,1
2072,1
2073,0
2076,1
2078,1
2081,0
2082,1
2083,1
2084,1
2086,1
2087,1
2088,1
2089,1
2090,0
2091,1
2092,1
2097,1
2098,0
2103,1
2105,1
2106,1
2107,0
2110,0
2113,0
2114,1
2116,1
2117,0
2118,1
2119,1
2120,1
2121,1
2122,1
2124,0
2125,0
2126,1
2128,1
2129,0
2130,1
2131,1
2132,0
2133,0
2134,0
2135,0
2136,0
2137,1
2138,0
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,0
2147,1
2148,1
2149,1
2150,1
2151,0
2156,1
2157,1
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2171,1
2173,1
2175,1
2176,1
2177,1
2178,1
2179,1
2184,1
2185,1
2187,1
2188,0
2191,1
2192,0
2194,1
2195,1
2196,1
2197,0
2198,1
2199,0
2200,1
2201,0
2202,1
2203,1
2204,1
2205,1
2210,1
2212,1
2214,0
2216,0
2217,0
2218,1
2219,1
2220,1
2221,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,0
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2248,1
2250,1
2251,0
2253,1
2254,1
2255,0
2257,1
2259,0
2261,0
2265,1
2266,1
2267,1
2268,1
2269,0
2270,1
2273,0
2275,0
2276,1
2278,0
2279,1
2280,1
2281,1
2282,0
2286,0
2291,0
2297,0
2298,1
2302,0
2303,0
2304,1
2308,1
2309,0
2310,1
2311,1
2312,1
2313,0
2314,0
2316,0
2320,0
2324,1
2326,1
2329,1
2331,0
2333,1
2336,0
2337,1
2338,0
2339,0
2340,0
2342,1
2343,1
2344,1
2345,1
2347,1
2348,1
2349,1
2350,0
2351,0
2352,1
2353,1
2354,0
2355,1
2356,1
2357,0
2358,1
2359,1
2360,0
2361,0
2362,1
2363,0
2364,0
2365,1
2366,0
2371,0
2372,0
2373,1
2374,1
2375,1
2385,0
2386,0
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,0
2395,1
2397,0
2399,0
2402,0
2403,0
2404,0
2405,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2417,0
2419,0
2420,1
2421,0
2422,0
2424,1
2427,1
2431,1
2433,1
2435,1
2437,1
2445,0
2446,0
2447,1
2448,0
2449,0
2450,0
2452,1
2453,1
2455,0
2456,0
2457,1
2458,1
2459,1
2460,1
2461,1
2463,0
2469,1
2473,0
2474,1
2480,1
2481,1
2482,1
2483,0
2484,0
2485,0
2486,1
2487,1
2489,0
2490,1
2491,0
2492,0
2493,1
2494,0
2495,1
2502,0
2503,0
2504,1
2505,1
2506,1
2507,1
2508,1
2509,0
2511,1
2512,0
2518,0
2519,0
2520,1
2521,1
2522,1
2526,1
2530,1
2531,1
2532,1
2533,0
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,0
2542,0
2543,1
2546,1
2547,1
2548,1
2549,1
2552,0
2553,1
2554,0
2565,1
2566,0
2567,0
2568,1
2569,0
2571,1
2572,1
2576,0
2579,0
2580,1
2581,1
2582,0
2584,1
2586,1
2587,0
2588,1
2589,1
2590,1
2591,0
2592,1
2593,0
2595,0
2596,0
2597,1
2598,0
2599,1
2602,1
2603,1
2605,1
2606,0
2608,1
2609,1
2610,0
2611,0
2612,1
2613,0
2614,1
2616,0
2617,1
2618,1
2619,0
2620,1
2621,0
2624,1
2628,0
2630,0
2633,1
2635,1
2636,0
2637,1
2638,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,0
2648,1
2649,1
2650,1
2651,0
2652,1
2653,0
2654,1
2655,0
2659,1
2665,1
2672,1
2673,1
2674,1
2675,0
2676,0
2677,0
2678,1
2679,0
2680,0
2682,0
2692,1
2694,1
2697,0
2703,0
2710,0
2713,1
2716,0
2717,1
2718,1
2719,0
2720,0
2721,1
2722,1
2725,1
2728,0
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,0
2738,1
2739,1
2751,1
2752,1
2753,0
2754,1
2755,0
2757,1
2758,1
2759,1
2760,1
2761,0
2762,0
2763,1
2764,1
2765,1
2772,0
2776,1
2777,0
2778,0
2779,1
2784,1
2786,0
2787,0
2791,1
2793,0
2794,1
2795,1
2796,1
2797,1
2799,0
2800,1
2807,0
2809,1
2810,0
2811,0
2812,0
2813,1
2814,1
2815,1
2816,0
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,0
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,0
2836,1
2837,1
2838,1
2841,1
2843,1
2848,0
2849,1
2850,1
2851,0
2852,1
2853,0
2855,0
2856,1
2857,0
2859,1
2860,1
2863,1
2864,1
2865,0
2870,0
2874,0
2875,1
2877,0
2878,0
2880,1
2881,1
2882,0
2884,1
2885,0
2886,1
2887,1
2888,1
2889,1
2890,0
2891,0
2892,1
2893,1
2894,1
2895,1
2896,0
2897,1
2898,1
2899,0
2900,1
2901,1
2910,0
2912,0
2913,1
2916,1
2917,1
2920,0
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2930,0
2932,1
2933,1
2934,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2943,1
2947,0
2950,0
2953,1
2954,1
2955,0
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2968,1
2970,1
2971,1
2972,1
2973,1
2974,1
2977,1
2978,1
2979,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3028,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3074,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3099,1
3100,1
3103,1
3104,1
3107,1
3108,1
3113,0
3115,1
3116,1
3117,1
3119,1
3120,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3129,1
3130,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,0
3144,0
3145,0
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3167,1
3168,0
3169,0
3170,0
3171,1
3172,0
3173,0
3174,1
3175,0
3176,1
3178,1
3180,1
3183,1
3184,1
3186,1
3187,1
3189,0
3191,1
3192,1
3193,1
3194,1
3201,1
3202,1
3203,1
3204,0
3205,0
3206,1
3207,0
3208,1
3209,1
3210,1
3211,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,0
3229,1
3230,1
3231,1
3232,1
3233,1
3238,0
3239,0
3240,0
3241,1
3242,1
3244,0
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,0
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3263,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3309,1
3310,1
3311,1
3312,1
3313,1
3320,1
3325,1
3329,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,0
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3395,1
3396,1
3399,1
3400,1
3401,1
3402,1
3403,1
3406,1
3428,0
3429,0
3430,0
3433,1
3434,0
3435,1
3436,1
3438,1
3439,1
3440,1
3441,1
3442,1
3444,1
3445,1
3447,1
3459,1
3460,1
3461,1
3462,0
3464,1
3465,1
3466,0
3467,0
3469,1
3472,1
3473,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3486,0
3490,0
3491,0
3492,0
3496,0
3497,1
3499,1
3500,1
3501,0
3502,0
3508,1
3511,0
3513,0
3514,1
3516,1
3517,0
3518,1
3519,0
3521,0
3527,0
3530,1
3531,0
3535,0
3539,1
3546,0
3552,0
3571,1
3578,0
3580,0
3597,1
3599,1
3601,0
3606,1
3608,0
3611,0
3613,0
3616,0
3623,1
3628,0
3631,0
3637,1
3659,0
3660,0
3661,0
3669,1
3677,0
3679,0
3680,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3692,0
3698,0
3704,1
3707,1
3709,1
3711,0
3712,0
3713,1
3715,0
3723,0
3730,0
3752,0
3758,0
3772,1
3773,0
3774,1
3775,1
3777,1
3778,1
3780,1
3781,1
3782,1
3783,1
3786,1
3787,1
3788,1
3789,1
3790,1
3792,1
3793,1
3794,1
3797,1
3798,1
3799,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3843,1
3845,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3877,1
3878,1
3879,1
3882,1
3883,1
3884,1
3885,1
3886,1
3888,1
3889,1
3892,1
3893,1
3894,1
3895,1
3897,1
3899,1
3901,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3915,1
3917,1
3918,1
3919,1
3921,1
3922,1
3924,1
3926,1
3927,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,1
3943,1
3944,1
3945,1
3946,1
3947,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,0
3997,1
3998,1
3999,1
4000,1
4001,1
4002,0
4003,1
4004,0
4005,1
4006,1
4007,1
4008,1
4009,1
4009,1
4010,1
4011,1
4012,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,0
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,1
4031,1
4032,1
4032,1
4033,0
4034,1
4035,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4051,1
4052,1
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,0
4073,0
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,0
4090,0
4091,1
4091,1
4092,1
4092,1
4093,1
4094,1
4095,1
4096,1
4097,0
4098,0
4099,1
4100,1
4101,1
4101,1
4102,1
4103,1
4104,1
4110,1
4120,0
4122,1
4124,1
4125,1
4129,1
4134,1
4135,1
4136,1
4144,0
4145,1
4150,0
4151,1
4152,0
4153,0
4154,0
4155,1
4156,0
4157,0
4170,1
4188,1
4200,1
4209,1
4211,1
4216,1
4273,1
4273,1
4523,1
4524,1
4525,1
5210,0
5223,0
5229,1
5229,1
5232,1
5233,0
5234,0
5235,0
5237,0
5238,0
5240,0
5241,0
5242,0
5245,0
5246,1
5248,0
5251,0
5252,0
5257,0
5259,0
5260,0
5261,0
5263,0
5264,1
5267,0
5269,0
5271,0
5272,0
5273,0
5279,0
5280,0
5282,0
5283,0
5284,0
5286,0
5287,0
5289,0
5289,0
5290,0
5291,0
5292,0
5293,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5307,0
5309,0
5310,0
5311,0
5317,0
5318,0
5320,0
5322,0
5325,0
5326,0
5329,0
5331,0
5331,0
5335,0
5337,0
5339,0
5342,0
5343,0
5344,0
5345,0
5349,0
5351,0
5352,0
5354,0
5355,0
5356,0
5357,0
5359,0
5364,0
5367,0
5368,0
5369,0
5374,0
5376,0
5377,0
5378,0
5387,0
5392,0
5393,0
5399,0
5401,0
5402,0
5404,0
5410,0
5411,0
5412,0
5415,1
5416,0
5418,0
5419,1
5421,0
5422,0
5423,0
5424,0
5425,0
5428,0
5429,0
5430,0
5432,0
5433,0
5438,0
5441,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5456,0
5457,0
5458,0
5459,0
5460,0
5462,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,1
5510,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5520,0
5521,0
5522,1
5522,1
5523,0
5525,0
5528,1
5528,1
5529,0
5530,1
5530,1
5531,0
5532,1
5532,1
5533,1
5533,1
5534,1
5534,1
5535,1
5535,1
5536,1
5536,1
5537,1
5537,1
5544,1
5549,0
5552,0
5553,0
5558,0
5562,0
5564,0
5567,0
5567,0
5568,1
5568,1
5569,0
5570,1
5570,1
5571,1
5571,1
5572,0
5572,0
5575,0
5577,0
5578,0
5580,0
5581,0
5582,0
5583,0
5584,1
5585,1
5586,0
5588,0
5589,0
5590,0
5592,0
5606,0
5618,0
5632,0
5638,0
5643,0
5670,0
5687,0
5697,1
5698,1
5703,1
5736,0
5767,0
5828,0
5829,0
5830,0
5831,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5840,0
5841,0
5843,1
5844,0
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5856,0
5857,0
5858,0
5859,0
5860,0
5863,0
5864,0
5865,0
5866,0
5868,0
5869,0
5871,0
5872,0
5873,0
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5906,0
5907,0
5908,0
5909,0
5910,0
5912,0
5913,0
5914,0
5915,0
5916,0
5918,0
5919,0
5920,0
5921,0
5922,0
5923,0
5924,0
5925,0
5926,0
5927,1
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,0
5993,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6027,0
6028,0
6029,0
6030,0
6031,0
